variables: 600
118 119 -13
M 119 0
M 120 0
120 121 -32
M 121 0
121 122 -53
M 122 0
122 123 -33
M 123 0
123 124 -70
M 124 0
124 125 -59
M 125 0
125 126 -41
M 126 0
126 127 -95
M 127 0
127 128 -65
M 128 0
128 129 -91
M 129 0
129 130 -7
M 130 0
130 131 -19
M 131 0
131 132 -82
M 132 0
132 133 -93
M 133 0
133 134 -56
M 134 0
134 135 -44
M 135 0
135 136 -47
M 136 0
136 137 -32
M 137 0
137 138 -62
M 138 0
138 139 -52
M 139 0
M 140 0
140 141 -5
M 141 0
141 142 -44
M 142 0
142 143 -94
M 143 0
143 144 -20
M 144 0
144 145 -35
M 145 0
145 146 -75
M 146 0
146 147 -92
M 147 0
147 148 -30
M 148 0
148 149 -69
M 149 0
149 150 -4
M 150 0
150 151 -99
M 151 0
151 152 -71
M 152 0
152 153 -18
M 153 0
153 154 -1
M 154 0
154 155 -75
M 155 0
155 156 -44
M 156 0
156 157 -35
M 157 0
157 158 -37
M 158 0
158 159 -53
M 159 0
M 160 0
160 161 -60
M 161 0
161 162 -54
M 162 0
162 163 -41
M 163 0
163 164 -45
M 164 0
164 165 -79
M 165 0
165 166 -19
M 166 0
166 167 -53
M 167 0
167 168 -91
M 168 0
168 169 -1
M 169 0
169 170 -74
M 170 0
170 171 -16
M 171 0
171 172 -56
M 172 0
172 173 -75
M 173 0
173 174 -95
M 174 0
174 175 -90
M 175 0
175 176 -86
M 176 0
176 177 -58
M 177 0
177 178 -42
M 178 0
178 179 -79
M 179 0
M 180 0
180 181 -78
M 181 0
181 182 -56
M 182 0
182 183 -24
M 183 0
183 184 -60
M 184 0
184 185 -88
M 185 0
185 186 -47
M 186 0
186 187 -33
M 187 0
187 188 -11
M 188 0
188 189 -92
M 189 0
189 190 -72
M 190 0
190 191 -42
M 191 0
191 192 -88
M 192 0
192 193 -30
M 193 0
193 194 -57
M 194 0
194 195 -97
M 195 0
195 196 -25
M 196 0
196 197 -26
M 197 0
197 198 -5
M 198 0
198 199 -62
M 199 0
M 200 0
200 201 -95
M 201 0
201 202 -62
M 202 0
202 203 -53
M 203 0
203 204 -69
M 204 0
204 205 -45
M 205 0
205 206 -48
M 206 0
206 207 -49
M 207 0
207 208 -59
M 208 0
208 209 -37
M 209 0
209 210 -23
M 210 0
210 211 -94
M 211 0
211 212 -19
M 212 0
212 213 -79
M 213 0
213 214 -81
M 214 0
214 215 -9
M 215 0
215 216 -66
M 216 0
216 217 -32
M 217 0
217 218 -17
M 218 0
218 219 -38
M 219 0
M 220 0
220 221 -61
M 221 0
221 222 -73
M 222 0
222 223 -79
M 223 0
223 224 -25
M 224 0
224 225 -75
M 225 0
225 226 -5
M 226 0
226 227 -76
M 227 0
227 228 -26
M 228 0
228 229 -69
M 229 0
229 230 -18
M 230 0
230 231 -21
M 231 0
231 232 -21
M 232 0
232 233 -16
M 233 0
233 234 -39
M 234 0
234 235 -15
M 235 0
235 236 -64
M 236 0
236 237 -98
M 237 0
237 238 -70
M 238 0
238 239 -54
M 239 0
M 240 0
240 241 -46
M 241 0
241 242 -94
M 242 0
242 243 -33
M 243 0
243 244 -24
M 244 0
244 245 -31
M 245 0
245 246 -57
M 246 0
246 247 -57
M 247 0
247 248 -8
M 248 0
248 249 -88
M 249 0
249 250 -55
M 250 0
250 251 -69
M 251 0
251 252 -51
M 252 0
252 253 -94
M 253 0
253 254 -43
M 254 0
254 255 -35
M 255 0
255 256 -61
M 256 0
256 257 -14
M 257 0
257 258 -30
M 258 0
258 259 -84
M 259 0
M 260 0
260 261 -97
M 261 0
261 262 -7
M 262 0
262 263 -59
M 263 0
263 264 -87
M 264 0
264 265 -57
M 265 0
265 266 -37
M 266 0
266 267 -4
M 267 0
267 268 -2
M 268 0
268 269 -23
M 269 0
269 270 -45
M 270 0
270 271 -73
M 271 0
271 272 -72
M 272 0
272 273 -98
M 273 0
273 274 -79
M 274 0
274 275 -61
M 275 0
275 276 -15
M 276 0
276 277 -80
M 277 0
277 278 -77
M 278 0
278 279 -15
M 279 0
M 280 0
280 281 -53
M 281 0
281 282 -66
M 282 0
282 283 -42
M 283 0
283 284 -59
M 284 0
284 285 -6
M 285 0
285 286 -60
M 286 0
286 287 -30
M 287 0
287 288 -59
M 288 0
288 289 -63
M 289 0
289 290 -61
M 290 0
290 291 -83
M 291 0
291 292 -14
M 292 0
292 293 -78
M 293 0
293 294 -90
M 294 0
294 295 -38
M 295 0
295 296 -88
M 296 0
296 297 -20
M 297 0
297 298 -23
M 298 0
298 299 -81
M 299 0
M 300 0
300 301 -75
M 301 0
301 302 -38
M 302 0
302 303 -15
M 303 0
303 304 -48
M 304 0
304 305 -37
M 305 0
305 306 -92
M 306 0
306 307 -99
M 307 0
307 308 -37
M 308 0
308 309 -79
M 309 0
309 310 -28
M 310 0
310 311 -68
M 311 0
311 312 -20
M 312 0
312 313 -6
M 313 0
313 314 -57
M 314 0
314 315 -79
M 315 0
315 316 -97
M 316 0
316 317 -76
M 317 0
317 318 -11
M 318 0
318 319 -6
M 319 0
M 320 0
320 321 -74
M 321 0
321 322 -45
M 322 0
322 323 -93
M 323 0
323 324 -9
M 324 0
324 325 -58
M 325 0
325 326 -16
M 326 0
326 327 -27
M 327 0
327 328 -19
M 328 0
328 329 -19
M 329 0
329 330 -69
M 330 0
330 331 -82
M 331 0
331 332 -25
M 332 0
332 333 -31
M 333 0
333 334 -51
M 334 0
334 335 -85
M 335 0
335 336 -42
M 336 0
336 337 -10
M 337 0
337 338 -85
M 338 0
338 339 -85
M 339 0
M 340 0
340 341 -30
M 341 0
341 342 -5
M 342 0
342 343 -54
M 343 0
343 344 -3
M 344 0
344 345 -63
M 345 0
345 346 -47
M 346 0
346 347 -59
M 347 0
347 348 -45
M 348 0
348 349 -63
M 349 0
349 350 -40
M 350 0
350 351 -10
M 351 0
351 352 -16
M 352 0
352 353 -42
M 353 0
353 354 -46
M 354 0
354 355 -66
M 355 0
355 356 -34
M 356 0
356 357 -1
M 357 0
357 358 -15
M 358 0
358 359 -81
M 359 0
M 360 0
360 361 -98
M 361 0
361 362 -89
M 362 0
362 363 -45
M 363 0
363 364 -11
M 364 0
364 365 -12
M 365 0
365 366 -49
M 366 0
366 367 -44
M 367 0
367 368 -98
M 368 0
368 369 -15
M 369 0
369 370 -79
M 370 0
370 371 -98
M 371 0
371 372 -48
M 372 0
372 373 -19
M 373 0
373 374 -90
M 374 0
374 375 -20
M 375 0
375 376 -20
M 376 0
376 377 -13
M 377 0
377 378 -78
M 378 0
378 379 -32
M 379 0
M 380 0
380 381 -20
M 381 0
381 382 -4
M 382 0
382 383 -65
M 383 0
383 384 -99
M 384 0
384 385 -56
M 385 0
385 386 -61
M 386 0
386 387 -45
M 387 0
387 388 -93
M 388 0
388 389 -32
M 389 0
389 390 -44
M 390 0
390 391 -62
M 391 0
391 392 -94
M 392 0
392 393 -57
M 393 0
393 394 -58
M 394 0
394 395 -44
M 395 0
395 396 -88
M 396 0
396 397 -1
M 397 0
397 398 -65
M 398 0
398 399 -73
M 399 0
M 400 0
400 401 -15
M 401 0
401 402 -71
M 402 0
402 403 -39
M 403 0
403 404 -31
M 404 0
404 405 -32
M 405 0
405 406 -80
M 406 0
406 407 -54
M 407 0
407 408 -38
M 408 0
408 409 -51
M 409 0
409 410 -50
M 410 0
410 411 -58
M 411 0
411 412 -96
M 412 0
412 413 -96
M 413 0
413 414 -9
M 414 0
414 415 -65
M 415 0
415 416 -32
M 416 0
416 417 -19
M 417 0
417 418 -54
M 418 0
418 419 -7
M 419 0
M 420 0
420 421 -53
M 421 0
421 422 -19
M 422 0
422 423 -68
M 423 0
423 424 -99
M 424 0
424 425 -77
M 425 0
425 426 -12
M 426 0
426 427 -81
M 427 0
427 428 -96
M 428 0
428 429 -46
M 429 0
429 430 -56
M 430 0
430 431 -41
M 431 0
431 432 -8
M 432 0
432 433 -93
M 433 0
433 434 -10
M 434 0
434 435 -75
M 435 0
435 436 -75
M 436 0
436 437 -85
M 437 0
437 438 -32
M 438 0
438 439 -80
M 439 0
M 440 0
440 441 -96
M 441 0
441 442 -9
M 442 0
442 443 -42
M 443 0
443 444 -52
M 444 0
444 445 -66
M 445 0
445 446 -80
M 446 0
446 447 -45
M 447 0
447 448 -91
M 448 0
448 449 -31
M 449 0
449 450 -40
M 450 0
450 451 -12
M 451 0
451 452 -60
M 452 0
452 453 -99
M 453 0
453 454 -57
M 454 0
454 455 -68
M 455 0
455 456 -44
M 456 0
456 457 -16
M 457 0
457 458 -55
M 458 0
458 459 -6
M 459 0
M 460 0
460 461 -98
M 461 0
461 462 -29
M 462 0
462 463 -75
M 463 0
463 464 -40
M 464 0
464 465 -81
M 465 0
465 466 -73
M 466 0
466 467 -70
M 467 0
467 468 -29
M 468 0
468 469 -85
M 469 0
469 470 -3
M 470 0
470 471 -89
M 471 0
471 472 -12
M 472 0
472 473 -1
M 473 0
473 474 -46
M 474 0
474 475 -30
M 475 0
475 476 -28
M 476 0
476 477 -82
M 477 0
477 478 -10
M 478 0
478 479 -18
M 479 0
M 480 0
480 481 -21
M 481 0
481 482 -47
M 482 0
482 483 -2
M 483 0
483 484 -63
M 484 0
484 485 -57
M 485 0
485 486 -25
M 486 0
486 487 -25
M 487 0
487 488 -80
M 488 0
488 489 -70
M 489 0
489 490 -44
M 490 0
490 491 -7
M 491 0
491 492 -30
M 492 0
492 493 -62
M 493 0
493 494 -55
M 494 0
494 495 -68
M 495 0
495 496 -56
M 496 0
496 497 -1
M 497 0
497 498 -25
M 498 0
498 499 -5
M 499 0
M 500 0
500 501 -41
M 501 0
501 502 -6
M 502 0
502 503 -7
M 503 0
503 504 -80
M 504 0
504 505 -93
M 505 0
505 506 -12
M 506 0
506 507 -54
M 507 0
507 508 -12
M 508 0
508 509 -38
M 509 0
509 510 -30
M 510 0
510 511 -68
M 511 0
511 512 -36
M 512 0
512 513 -19
M 513 0
513 514 -46
M 514 0
514 515 -71
M 515 0
515 516 -71
M 516 0
516 517 -94
M 517 0
517 518 -66
M 518 0
518 519 -99
M 519 0
M 520 0
520 521 -57
M 521 0
521 522 -55
M 522 0
522 523 -46
M 523 0
523 524 -15
M 524 0
524 525 -61
M 525 0
525 526 -64
M 526 0
526 527 -19
M 527 0
527 528 -14
M 528 0
528 529 -49
M 529 0
529 530 -58
M 530 0
530 531 -54
M 531 0
531 532 -54
M 532 0
532 533 -50
M 533 0
533 534 -32
M 534 0
534 535 -40
M 535 0
535 536 -47
M 536 0
536 537 -70
M 537 0
537 538 -97
M 538 0
538 539 -50
M 539 0
M 540 0
540 541 -53
M 541 0
541 542 -32
M 542 0
542 543 -2
M 543 0
543 544 -85
M 544 0
544 545 -17
M 545 0
545 546 -94
M 546 0
546 547 -46
M 547 0
547 548 -83
M 548 0
548 549 -63
M 549 0
549 550 -67
M 550 0
550 551 -46
M 551 0
551 552 -84
M 552 0
552 553 -34
M 553 0
553 554 -22
M 554 0
554 555 -24
M 555 0
555 556 -70
M 556 0
556 557 -63
M 557 0
557 558 -14
M 558 0
558 559 -76
M 559 0
M 560 0
560 561 -25
M 561 0
561 562 -83
M 562 0
562 563 -87
M 563 0
563 564 -50
M 564 0
564 565 -60
M 565 0
565 566 -63
M 566 0
566 567 -86
M 567 0
567 568 -5
M 568 0
568 569 -11
M 569 0
569 570 -27
M 570 0
570 571 -8
M 571 0
571 572 -32
M 572 0
572 573 -16
M 573 0
573 574 -49
M 574 0
574 575 -20
M 575 0
575 576 -42
M 576 0
576 577 -59
M 577 0
577 578 -13
M 578 0
578 579 -86
M 579 0
M 580 0
580 581 -64
M 581 0
581 582 -20
M 582 0
582 583 -31
M 583 0
583 584 -14
M 584 0
584 585 -50
M 585 0
585 586 -93
M 586 0
586 587 -72
M 587 0
587 588 -74
M 588 0
588 589 -13
M 589 0
589 590 -42
M 590 0
590 591 -18
M 591 0
591 592 -25
M 592 0
592 593 -83
M 593 0
593 594 -33
M 594 0
594 595 -21
M 595 0
595 596 -92
M 596 0
596 597 -48
M 597 0
597 598 -60
M 598 0
598 599 -4
M 599 0
12 34 -36  34 12 -74
12 56 -36  56 12 -39
12 67 -36  67 12 -23
12 88 -36  88 12 -94
12 111 -36  111 12 -79
12 120 -36  120 12 -32
12 154 -36  154 12 -75
12 165 -36  165 12 -19
12 191 -36  191 12 -88
12 212 -36  212 12 -79
12 234 -36  234 12 -15
12 255 -36  255 12 -61
12 278 -36  278 12 -15
12 281 -36  281 12 -66
12 305 -36  305 12 -92
12 333 -36  333 12 -51
12 355 -36  355 12 -34
12 372 -36  372 12 -19
12 380 -36  380 12 -20
12 406 -36  406 12 -54
12 424 -36  424 12 -77
12 458 -36  458 12 -6
12 467 -36  467 12 -29
12 484 -36  484 12 -57
12 502 -36  502 12 -7
12 533 -36  533 12 -32
12 541 -36  541 12 -32
12 564 -36  564 12 -60
12 586 -36  586 12 -72
34 56 -74  56 34 -39
34 67 -74  67 34 -23
34 88 -74  88 34 -94
34 111 -74  111 34 -79
34 120 -74  120 34 -32
34 154 -74  154 34 -75
34 165 -74  165 34 -19
34 191 -74  191 34 -88
34 212 -74  212 34 -79
34 234 -74  234 34 -15
34 255 -74  255 34 -61
34 278 -74  278 34 -15
34 281 -74  281 34 -66
34 305 -74  305 34 -92
34 333 -74  333 34 -51
34 355 -74  355 34 -34
34 372 -74  372 34 -19
34 380 -74  380 34 -20
34 406 -74  406 34 -54
34 424 -74  424 34 -77
34 458 -74  458 34 -6
34 467 -74  467 34 -29
34 484 -74  484 34 -57
34 502 -74  502 34 -7
34 533 -74  533 34 -32
34 541 -74  541 34 -32
34 564 -74  564 34 -60
34 586 -74  586 34 -72
56 67 -39  67 56 -23
56 88 -39  88 56 -94
56 111 -39  111 56 -79
56 120 -39  120 56 -32
56 154 -39  154 56 -75
56 165 -39  165 56 -19
56 191 -39  191 56 -88
56 212 -39  212 56 -79
56 234 -39  234 56 -15
56 255 -39  255 56 -61
56 278 -39  278 56 -15
56 281 -39  281 56 -66
56 305 -39  305 56 -92
56 333 -39  333 56 -51
56 355 -39  355 56 -34
56 372 -39  372 56 -19
56 380 -39  380 56 -20
56 406 -39  406 56 -54
56 424 -39  424 56 -77
56 458 -39  458 56 -6
56 467 -39  467 56 -29
56 484 -39  484 56 -57
56 502 -39  502 56 -7
56 533 -39  533 56 -32
56 541 -39  541 56 -32
56 564 -39  564 56 -60
56 586 -39  586 56 -72
67 88 -23  88 67 -94
67 111 -23  111 67 -79
67 120 -23  120 67 -32
67 154 -23  154 67 -75
67 165 -23  165 67 -19
67 191 -23  191 67 -88
67 212 -23  212 67 -79
67 234 -23  234 67 -15
67 255 -23  255 67 -61
67 278 -23  278 67 -15
67 281 -23  281 67 -66
67 305 -23  305 67 -92
67 333 -23  333 67 -51
67 355 -23  355 67 -34
67 372 -23  372 67 -19
67 380 -23  380 67 -20
67 406 -23  406 67 -54
67 424 -23  424 67 -77
67 458 -23  458 67 -6
67 467 -23  467 67 -29
67 484 -23  484 67 -57
67 502 -23  502 67 -7
67 533 -23  533 67 -32
67 541 -23  541 67 -32
67 564 -23  564 67 -60
67 586 -23  586 67 -72
88 111 -94  111 88 -79
88 120 -94  120 88 -32
88 154 -94  154 88 -75
88 165 -94  165 88 -19
88 191 -94  191 88 -88
88 212 -94  212 88 -79
88 234 -94  234 88 -15
88 255 -94  255 88 -61
88 278 -94  278 88 -15
88 281 -94  281 88 -66
88 305 -94  305 88 -92
88 333 -94  333 88 -51
88 355 -94  355 88 -34
88 372 -94  372 88 -19
88 380 -94  380 88 -20
88 406 -94  406 88 -54
88 424 -94  424 88 -77
88 458 -94  458 88 -6
88 467 -94  467 88 -29
88 484 -94  484 88 -57
88 502 -94  502 88 -7
88 533 -94  533 88 -32
88 541 -94  541 88 -32
88 564 -94  564 88 -60
88 586 -94  586 88 -72
111 120 -79  120 111 -32
111 154 -79  154 111 -75
111 165 -79  165 111 -19
111 191 -79  191 111 -88
111 212 -79  212 111 -79
111 234 -79  234 111 -15
111 255 -79  255 111 -61
111 278 -79  278 111 -15
111 281 -79  281 111 -66
111 305 -79  305 111 -92
111 333 -79  333 111 -51
111 355 -79  355 111 -34
111 372 -79  372 111 -19
111 380 -79  380 111 -20
111 406 -79  406 111 -54
111 424 -79  424 111 -77
111 458 -79  458 111 -6
111 467 -79  467 111 -29
111 484 -79  484 111 -57
111 502 -79  502 111 -7
111 533 -79  533 111 -32
111 541 -79  541 111 -32
111 564 -79  564 111 -60
111 586 -79  586 111 -72
120 154 -32  154 120 -75
120 165 -32  165 120 -19
120 191 -32  191 120 -88
120 212 -32  212 120 -79
120 234 -32  234 120 -15
120 255 -32  255 120 -61
120 278 -32  278 120 -15
120 281 -32  281 120 -66
120 305 -32  305 120 -92
120 333 -32  333 120 -51
120 355 -32  355 120 -34
120 372 -32  372 120 -19
120 380 -32  380 120 -20
120 406 -32  406 120 -54
120 424 -32  424 120 -77
120 458 -32  458 120 -6
120 467 -32  467 120 -29
120 484 -32  484 120 -57
120 502 -32  502 120 -7
120 533 -32  533 120 -32
120 541 -32  541 120 -32
120 564 -32  564 120 -60
120 586 -32  586 120 -72
154 165 -75  165 154 -19
154 191 -75  191 154 -88
154 212 -75  212 154 -79
154 234 -75  234 154 -15
154 255 -75  255 154 -61
154 278 -75  278 154 -15
154 281 -75  281 154 -66
154 305 -75  305 154 -92
154 333 -75  333 154 -51
154 355 -75  355 154 -34
154 372 -75  372 154 -19
154 380 -75  380 154 -20
154 406 -75  406 154 -54
154 424 -75  424 154 -77
154 458 -75  458 154 -6
154 467 -75  467 154 -29
154 484 -75  484 154 -57
154 502 -75  502 154 -7
154 533 -75  533 154 -32
154 541 -75  541 154 -32
154 564 -75  564 154 -60
154 586 -75  586 154 -72
165 191 -19  191 165 -88
165 212 -19  212 165 -79
165 234 -19  234 165 -15
165 255 -19  255 165 -61
165 278 -19  278 165 -15
165 281 -19  281 165 -66
165 305 -19  305 165 -92
165 333 -19  333 165 -51
165 355 -19  355 165 -34
165 372 -19  372 165 -19
165 380 -19  380 165 -20
165 406 -19  406 165 -54
165 424 -19  424 165 -77
165 458 -19  458 165 -6
165 467 -19  467 165 -29
165 484 -19  484 165 -57
165 502 -19  502 165 -7
165 533 -19  533 165 -32
165 541 -19  541 165 -32
165 564 -19  564 165 -60
165 586 -19  586 165 -72
191 212 -88  212 191 -79
191 234 -88  234 191 -15
191 255 -88  255 191 -61
191 278 -88  278 191 -15
191 281 -88  281 191 -66
191 305 -88  305 191 -92
191 333 -88  333 191 -51
191 355 -88  355 191 -34
191 372 -88  372 191 -19
191 380 -88  380 191 -20
191 406 -88  406 191 -54
191 424 -88  424 191 -77
191 458 -88  458 191 -6
191 467 -88  467 191 -29
191 484 -88  484 191 -57
191 502 -88  502 191 -7
191 533 -88  533 191 -32
191 541 -88  541 191 -32
191 564 -88  564 191 -60
191 586 -88  586 191 -72
212 234 -79  234 212 -15
212 255 -79  255 212 -61
212 278 -79  278 212 -15
212 281 -79  281 212 -66
212 305 -79  305 212 -92
212 333 -79  333 212 -51
212 355 -79  355 212 -34
212 372 -79  372 212 -19
212 380 -79  380 212 -20
212 406 -79  406 212 -54
212 424 -79  424 212 -77
212 458 -79  458 212 -6
212 467 -79  467 212 -29
212 484 -79  484 212 -57
212 502 -79  502 212 -7
212 533 -79  533 212 -32
212 541 -79  541 212 -32
212 564 -79  564 212 -60
212 586 -79  586 212 -72
234 255 -15  255 234 -61
234 278 -15  278 234 -15
234 281 -15  281 234 -66
234 305 -15  305 234 -92
234 333 -15  333 234 -51
234 355 -15  355 234 -34
234 372 -15  372 234 -19
234 380 -15  380 234 -20
234 406 -15  406 234 -54
234 424 -15  424 234 -77
234 458 -15  458 234 -6
234 467 -15  467 234 -29
234 484 -15  484 234 -57
234 502 -15  502 234 -7
234 533 -15  533 234 -32
234 541 -15  541 234 -32
234 564 -15  564 234 -60
234 586 -15  586 234 -72
255 278 -61  278 255 -15
255 281 -61  281 255 -66
255 305 -61  305 255 -92
255 333 -61  333 255 -51
255 355 -61  355 255 -34
255 372 -61  372 255 -19
255 380 -61  380 255 -20
255 406 -61  406 255 -54
255 424 -61  424 255 -77
255 458 -61  458 255 -6
255 467 -61  467 255 -29
255 484 -61  484 255 -57
255 502 -61  502 255 -7
255 533 -61  533 255 -32
255 541 -61  541 255 -32
255 564 -61  564 255 -60
255 586 -61  586 255 -72
278 281 -15  281 278 -66
278 305 -15  305 278 -92
278 333 -15  333 278 -51
278 355 -15  355 278 -34
278 372 -15  372 278 -19
278 380 -15  380 278 -20
278 406 -15  406 278 -54
278 424 -15  424 278 -77
278 458 -15  458 278 -6
278 467 -15  467 278 -29
278 484 -15  484 278 -57
278 502 -15  502 278 -7
278 533 -15  533 278 -32
278 541 -15  541 278 -32
278 564 -15  564 278 -60
278 586 -15  586 278 -72
281 305 -66  305 281 -92
281 333 -66  333 281 -51
281 355 -66  355 281 -34
281 372 -66  372 281 -19
281 380 -66  380 281 -20
281 406 -66  406 281 -54
281 424 -66  424 281 -77
281 458 -66  458 281 -6
281 467 -66  467 281 -29
281 484 -66  484 281 -57
281 502 -66  502 281 -7
281 533 -66  533 281 -32
281 541 -66  541 281 -32
281 564 -66  564 281 -60
281 586 -66  586 281 -72
305 333 -92  333 305 -51
305 355 -92  355 305 -34
305 372 -92  372 305 -19
305 380 -92  380 305 -20
305 406 -92  406 305 -54
305 424 -92  424 305 -77
305 458 -92  458 305 -6
305 467 -92  467 305 -29
305 484 -92  484 305 -57
305 502 -92  502 305 -7
305 533 -92  533 305 -32
305 541 -92  541 305 -32
305 564 -92  564 305 -60
305 586 -92  586 305 -72
333 355 -51  355 333 -34
333 372 -51  372 333 -19
333 380 -51  380 333 -20
333 406 -51  406 333 -54
333 424 -51  424 333 -77
333 458 -51  458 333 -6
333 467 -51  467 333 -29
333 484 -51  484 333 -57
333 502 -51  502 333 -7
333 533 -51  533 333 -32
333 541 -51  541 333 -32
333 564 -51  564 333 -60
333 586 -51  586 333 -72
355 372 -34  372 355 -19
355 380 -34  380 355 -20
355 406 -34  406 355 -54
355 424 -34  424 355 -77
355 458 -34  458 355 -6
355 467 -34  467 355 -29
355 484 -34  484 355 -57
355 502 -34  502 355 -7
355 533 -34  533 355 -32
355 541 -34  541 355 -32
355 564 -34  564 355 -60
355 586 -34  586 355 -72
372 380 -19  380 372 -20
372 406 -19  406 372 -54
372 424 -19  424 372 -77
372 458 -19  458 372 -6
372 467 -19  467 372 -29
372 484 -19  484 372 -57
372 502 -19  502 372 -7
372 533 -19  533 372 -32
372 541 -19  541 372 -32
372 564 -19  564 372 -60
372 586 -19  586 372 -72
380 406 -20  406 380 -54
380 424 -20  424 380 -77
380 458 -20  458 380 -6
380 467 -20  467 380 -29
380 484 -20  484 380 -57
380 502 -20  502 380 -7
380 533 -20  533 380 -32
380 541 -20  541 380 -32
380 564 -20  564 380 -60
380 586 -20  586 380 -72
406 424 -54  424 406 -77
406 458 -54  458 406 -6
406 467 -54  467 406 -29
406 484 -54  484 406 -57
406 502 -54  502 406 -7
406 533 -54  533 406 -32
406 541 -54  541 406 -32
406 564 -54  564 406 -60
406 586 -54  586 406 -72
424 458 -77  458 424 -6
424 467 -77  467 424 -29
424 484 -77  484 424 -57
424 502 -77  502 424 -7
424 533 -77  533 424 -32
424 541 -77  541 424 -32
424 564 -77  564 424 -60
424 586 -77  586 424 -72
458 467 -6  467 458 -29
458 484 -6  484 458 -57
458 502 -6  502 458 -7
458 533 -6  533 458 -32
458 541 -6  541 458 -32
458 564 -6  564 458 -60
458 586 -6  586 458 -72
467 484 -29  484 467 -57
467 502 -29  502 467 -7
467 533 -29  533 467 -32
467 541 -29  541 467 -32
467 564 -29  564 467 -60
467 586 -29  586 467 -72
484 502 -57  502 484 -7
484 533 -57  533 484 -32
484 541 -57  541 484 -32
484 564 -57  564 484 -60
484 586 -57  586 484 -72
502 533 -7  533 502 -32
502 541 -7  541 502 -32
502 564 -7  564 502 -60
502 586 -7  586 502 -72
533 541 -32  541 533 -32
533 564 -32  564 533 -60
533 586 -32  586 533 -72
541 564 -32  564 541 -60
541 586 -32  586 541 -72
564 586 -60  586 564 -72
16 22 -14  22 16 -85
16 49 -14  49 16 -35
16 65 -14  65 16 -13
16 94 -14  94 16 -4
16 102 -14  102 16 -45
16 122 -14  122 16 -33
16 144 -14  144 16 -35
16 174 -14  174 16 -90
16 195 -14  195 16 -25
16 214 -14  214 16 -9
16 222 -14  222 16 -79
16 254 -14  254 16 -35
16 274 -14  274 16 -61
16 287 -14  287 16 -59
16 300 -14  300 16 -75
16 339 -14  339 16 -27
16 352 -14  352 16 -42
16 365 -14  365 16 -49
16 391 -14  391 16 -94
16 410 -14  410 16 -58
16 433 -14  433 16 -10
16 455 -14  455 16 -44
