variables: 450
97 98 -26
M 98 0
98 99 -71
M 99 0
99 100 -48
M 100 0
100 101 -79
M 101 0
101 102 -54
M 102 0
102 103 -98
M 103 0
103 104 -81
M 104 0
M 105 0
105 106 -35
M 106 0
106 107 -28
M 107 0
107 108 -88
M 108 0
108 109 -58
M 109 0
109 110 -87
M 110 0
110 111 -18
M 111 0
111 112 -5
M 112 0
112 113 -74
M 113 0
113 114 -43
M 114 0
114 115 -28
M 115 0
115 116 -82
M 116 0
116 117 -34
M 117 0
117 118 -28
M 118 0
118 119 -98
M 119 0
M 120 0
120 121 -83
M 121 0
121 122 -93
M 122 0
122 123 -86
M 123 0
123 124 -62
M 124 0
124 125 -18
M 125 0
125 126 -70
M 126 0
126 127 -67
M 127 0
127 128 -66
M 128 0
128 129 -14
M 129 0
129 130 -62
M 130 0
130 131 -47
M 131 0
131 132 -51
M 132 0
132 133 -90
M 133 0
133 134 -2
M 134 0
M 135 0
135 136 -28
M 136 0
136 137 -94
M 137 0
137 138 -6
M 138 0
138 139 -66
M 139 0
139 140 -79
M 140 0
140 141 -71
M 141 0
141 142 -35
M 142 0
142 143 -57
M 143 0
143 144 -69
M 144 0
144 145 -75
M 145 0
145 146 -84
M 146 0
146 147 -47
M 147 0
147 148 -21
M 148 0
148 149 -66
M 149 0
M 150 0
150 151 -20
M 151 0
151 152 -62
M 152 0
152 153 -37
M 153 0
153 154 -71
M 154 0
154 155 -19
M 155 0
155 156 -63
M 156 0
156 157 -90
M 157 0
157 158 -79
M 158 0
158 159 -87
M 159 0
159 160 -40
M 160 0
160 161 -92
M 161 0
161 162 -15
M 162 0
162 163 -5
M 163 0
163 164 -76
M 164 0
M 165 0
165 166 -71
M 166 0
166 167 -59
M 167 0
167 168 -99
M 168 0
168 169 -70
M 169 0
169 170 -27
M 170 0
170 171 -54
M 171 0
171 172 -82
M 172 0
172 173 -62
M 173 0
173 174 -7
M 174 0
174 175 -5
M 175 0
175 176 -12
M 176 0
176 177 -90
M 177 0
177 178 -92
M 178 0
178 179 -83
M 179 0
M 180 0
180 181 -90
M 181 0
181 182 -79
M 182 0
182 183 -48
M 183 0
183 184 -66
M 184 0
184 185 -86
M 185 0
185 186 -87
M 186 0
186 187 -3
M 187 0
187 188 -49
M 188 0
188 189 -84
M 189 0
189 190 -98
M 190 0
190 191 -46
M 191 0
191 192 -58
M 192 0
192 193 -74
M 193 0
193 194 -11
M 194 0
M 195 0
195 196 -56
M 196 0
196 197 -49
M 197 0
197 198 -93
M 198 0
198 199 -11
M 199 0
199 200 -5
M 200 0
200 201 -32
M 201 0
201 202 -19
M 202 0
202 203 -96
M 203 0
203 204 -7
M 204 0
204 205 -80
M 205 0
205 206 -96
M 206 0
206 207 -17
M 207 0
207 208 -22
M 208 0
208 209 -45
M 209 0
M 210 0
210 211 -93
M 211 0
211 212 -18
M 212 0
212 213 -25
M 213 0
213 214 -69
M 214 0
214 215 -65
M 215 0
215 216 -40
M 216 0
216 217 -85
M 217 0
217 218 -19
M 218 0
218 219 -88
M 219 0
219 220 -78
M 220 0
220 221 -35
M 221 0
221 222 -53
M 222 0
222 223 -46
M 223 0
223 224 -73
M 224 0
M 225 0
225 226 -36
M 226 0
226 227 -18
M 227 0
227 228 -36
M 228 0
228 229 -34
M 229 0
229 230 -64
M 230 0
230 231 -80
M 231 0
231 232 -87
M 232 0
232 233 -40
M 233 0
233 234 -39
M 234 0
234 235 -63
M 235 0
235 236 -42
M 236 0
236 237 -74
M 237 0
237 238 -34
M 238 0
238 239 -87
M 239 0
M 240 0
240 241 -84
M 241 0
241 242 -79
M 242 0
242 243 -63
M 243 0
243 244 -15
M 244 0
244 245 -73
M 245 0
245 246 -1
M 246 0
246 247 -58
M 247 0
247 248 -27
M 248 0
248 249 -67
M 249 0
249 250 -81
M 250 0
250 251 -18
M 251 0
251 252 -35
M 252 0
252 253 -52
M 253 0
253 254 -34
M 254 0
M 255 0
255 256 -64
M 256 0
256 257 -48
M 257 0
257 258 -82
M 258 0
258 259 -1
M 259 0
259 260 -11
M 260 0
260 261 -19
M 261 0
261 262 -27
M 262 0
262 263 -93
M 263 0
263 264 -42
M 264 0
264 265 -83
M 265 0
265 266 -12
M 266 0
266 267 -37
M 267 0
267 268 -55
M 268 0
268 269 -66
M 269 0
M 270 0
270 271 -77
M 271 0
271 272 -13
M 272 0
272 273 -55
M 273 0
273 274 -15
M 274 0
274 275 -72
M 275 0
275 276 -20
M 276 0
276 277 -71
M 277 0
277 278 -45
M 278 0
278 279 -39
M 279 0
279 280 -61
M 280 0
280 281 -73
M 281 0
281 282 -93
M 282 0
282 283 -34
M 283 0
283 284 -62
M 284 0
M 285 0
285 286 -68
M 286 0
286 287 -15
M 287 0
287 288 -97
M 288 0
288 289 -85
M 289 0
289 290 -81
M 290 0
290 291 -53
M 291 0
291 292 -49
M 292 0
292 293 -70
M 293 0
293 294 -96
M 294 0
294 295 -65
M 295 0
295 296 -72
M 296 0
296 297 -76
M 297 0
297 298 -71
M 298 0
298 299 -81
M 299 0
M 300 0
300 301 -62
M 301 0
301 302 -84
M 302 0
302 303 -58
M 303 0
303 304 -36
M 304 0
304 305 -63
M 305 0
305 306 -69
M 306 0
306 307 -10
M 307 0
307 308 -51
M 308 0
308 309 -34
M 309 0
309 310 -27
M 310 0
310 311 -19
M 311 0
311 312 -98
M 312 0
312 313 -21
M 313 0
313 314 -16
M 314 0
M 315 0
315 316 -60
M 316 0
316 317 -17
M 317 0
317 318 -89
M 318 0
318 319 -87
M 319 0
319 320 -52
M 320 0
320 321 -80
M 321 0
321 322 -17
M 322 0
322 323 -30
M 323 0
323 324 -82
M 324 0
324 325 -50
M 325 0
325 326 -53
M 326 0
326 327 -78
M 327 0
327 328 -69
M 328 0
328 329 -77
M 329 0
M 330 0
330 331 -56
M 331 0
331 332 -40
M 332 0
332 333 -32
M 333 0
333 334 -37
M 334 0
334 335 -37
M 335 0
335 336 -12
M 336 0
336 337 -11
M 337 0
337 338 -36
M 338 0
338 339 -85
M 339 0
339 340 -89
M 340 0
340 341 -85
M 341 0
341 342 -32
M 342 0
342 343 -66
M 343 0
343 344 -98
M 344 0
M 345 0
345 346 -32
M 346 0
346 347 -56
M 347 0
347 348 -22
M 348 0
348 349 -95
M 349 0
349 350 -55
M 350 0
350 351 -20
M 351 0
351 352 -46
M 352 0
352 353 -8
M 353 0
353 354 -68
M 354 0
354 355 -49
M 355 0
355 356 -86
M 356 0
356 357 -92
M 357 0
357 358 -25
M 358 0
358 359 -24
M 359 0
M 360 0
360 361 -53
M 361 0
361 362 -1
M 362 0
362 363 -92
M 363 0
363 364 -65
M 364 0
364 365 -10
M 365 0
365 366 -92
M 366 0
366 367 -92
M 367 0
367 368 -48
M 368 0
368 369 -39
M 369 0
369 370 -53
M 370 0
370 371 -49
M 371 0
371 372 -26
M 372 0
372 373 -75
M 373 0
373 374 -84
M 374 0
M 375 0
375 376 -14
M 376 0
376 377 -67
M 377 0
377 378 -84
M 378 0
378 379 -31
M 379 0
379 380 -61
M 380 0
380 381 -63
M 381 0
381 382 -24
M 382 0
382 383 -51
M 383 0
383 384 -22
M 384 0
384 385 -33
M 385 0
385 386 -54
M 386 0
386 387 -8
M 387 0
387 388 -38
M 388 0
388 389 -7
M 389 0
M 390 0
390 391 -68
M 391 0
391 392 -10
M 392 0
392 393 -55
M 393 0
393 394 -30
M 394 0
394 395 -26
M 395 0
395 396 -17
M 396 0
396 397 -4
M 397 0
397 398 -98
M 398 0
398 399 -55
M 399 0
399 400 -45
M 400 0
400 401 -27
M 401 0
401 402 -76
M 402 0
402 403 -96
M 403 0
403 404 -65
M 404 0
M 405 0
405 406 -9
M 406 0
406 407 -24
M 407 0
407 408 -22
M 408 0
408 409 -40
M 409 0
409 410 -47
M 410 0
410 411 -73
M 411 0
411 412 -72
M 412 0
412 413 -70
M 413 0
413 414 -66
M 414 0
414 415 -19
M 415 0
415 416 -3
M 416 0
416 417 -97
M 417 0
417 418 -98
M 418 0
418 419 -85
M 419 0
M 420 0
420 421 -54
M 421 0
421 422 -19
M 422 0
422 423 -72
M 423 0
423 424 -38
M 424 0
424 425 -18
M 425 0
425 426 -84
M 426 0
426 427 -71
M 427 0
427 428 -80
M 428 0
428 429 -46
M 429 0
429 430 -25
M 430 0
430 431 -29
M 431 0
431 432 -57
M 432 0
432 433 -92
M 433 0
433 434 -41
M 434 0
M 435 0
435 436 -16
M 436 0
436 437 -79
M 437 0
437 438 -53
M 438 0
438 439 -98
M 439 0
439 440 -8
M 440 0
440 441 -20
M 441 0
441 442 -2
M 442 0
442 443 -64
M 443 0
443 444 -61
M 444 0
444 445 -78
M 445 0
445 446 -91
M 446 0
446 447 -35
M 447 0
447 448 -55
M 448 0
448 449 -92
M 449 0
12 29 -98  29 12 -73
12 31 -98  31 12 -7
12 55 -98  55 12 -92
12 69 -98  69 12 -92
12 86 -98  86 12 -65
12 103 -98  103 12 -81
12 115 -98  115 12 -82
12 129 -98  129 12 -62
12 135 -98  135 12 -28
12 152 -98  152 12 -37
12 174 -98  174 12 -5
12 182 -98  182 12 -48
12 208 -98  208 12 -45
12 212 -98  212 12 -25
12 238 -98  238 12 -87
12 250 -98  250 12 -18
12 256 -98  256 12 -48
12 273 -98  273 12 -15
12 299 -98  299 12 -77
12 309 -98  309 12 -27
12 317 -98  317 12 -89
12 340 -98  340 12 -85
12 354 -98  354 12 -49
12 374 -98  374 12 -2
12 378 -98  378 12 -31
12 392 -98  392 12 -55
12 405 -98  405 12 -9
12 431 -98  431 12 -57
12 448 -98  448 12 -92
29 31 -73  31 29 -7
29 55 -73  55 29 -92
29 69 -73  69 29 -92
29 86 -73  86 29 -65
29 103 -73  103 29 -81
29 115 -73  115 29 -82
29 129 -73  129 29 -62
29 135 -73  135 29 -28
29 152 -73  152 29 -37
29 174 -73  174 29 -5
29 182 -73  182 29 -48
29 208 -73  208 29 -45
29 212 -73  212 29 -25
29 238 -73  238 29 -87
29 250 -73  250 29 -18
29 256 -73  256 29 -48
29 273 -73  273 29 -15
29 299 -73  299 29 -77
29 309 -73  309 29 -27
29 317 -73  317 29 -89
29 340 -73  340 29 -85
29 354 -73  354 29 -49
29 374 -73  374 29 -2
29 378 -73  378 29 -31
29 392 -73  392 29 -55
29 405 -73  405 29 -9
29 431 -73  431 29 -57
29 448 -73  448 29 -92
31 55 -7  55 31 -92
31 69 -7  69 31 -92
31 86 -7  86 31 -65
31 103 -7  103 31 -81
31 115 -7  115 31 -82
31 129 -7  129 31 -62
31 135 -7  135 31 -28
31 152 -7  152 31 -37
31 174 -7  174 31 -5
31 182 -7  182 31 -48
31 208 -7  208 31 -45
31 212 -7  212 31 -25
31 238 -7  238 31 -87
31 250 -7  250 31 -18
31 256 -7  256 31 -48
31 273 -7  273 31 -15
31 299 -7  299 31 -77
31 309 -7  309 31 -27
31 317 -7  317 31 -89
31 340 -7  340 31 -85
31 354 -7  354 31 -49
31 374 -7  374 31 -2
31 378 -7  378 31 -31
31 392 -7  392 31 -55
31 405 -7  405 31 -9
31 431 -7  431 31 -57
31 448 -7  448 31 -92
55 69 -92  69 55 -92
55 86 -92  86 55 -65
55 103 -92  103 55 -81
55 115 -92  115 55 -82
55 129 -92  129 55 -62
55 135 -92  135 55 -28
55 152 -92  152 55 -37
55 174 -92  174 55 -5
55 182 -92  182 55 -48
55 208 -92  208 55 -45
55 212 -92  212 55 -25
55 238 -92  238 55 -87
55 250 -92  250 55 -18
55 256 -92  256 55 -48
55 273 -92  273 55 -15
55 299 -92  299 55 -77
55 309 -92  309 55 -27
55 317 -92  317 55 -89
55 340 -92  340 55 -85
55 354 -92  354 55 -49
55 374 -92  374 55 -2
55 378 -92  378 55 -31
55 392 -92  392 55 -55
55 405 -92  405 55 -9
55 431 -92  431 55 -57
55 448 -92  448 55 -92
69 86 -92  86 69 -65
69 103 -92  103 69 -81
69 115 -92  115 69 -82
69 129 -92  129 69 -62
69 135 -92  135 69 -28
69 152 -92  152 69 -37
69 174 -92  174 69 -5
69 182 -92  182 69 -48
69 208 -92  208 69 -45
69 212 -92  212 69 -25
69 238 -92  238 69 -87
69 250 -92  250 69 -18
69 256 -92  256 69 -48
69 273 -92  273 69 -15
69 299 -92  299 69 -77
69 309 -92  309 69 -27
69 317 -92  317 69 -89
69 340 -92  340 69 -85
69 354 -92  354 69 -49
69 374 -92  374 69 -2
69 378 -92  378 69 -31
69 392 -92  392 69 -55
69 405 -92  405 69 -9
69 431 -92  431 69 -57
69 448 -92  448 69 -92
86 103 -65  103 86 -81
86 115 -65  115 86 -82
86 129 -65  129 86 -62
86 135 -65  135 86 -28
86 152 -65  152 86 -37
86 174 -65  174 86 -5
86 182 -65  182 86 -48
86 208 -65  208 86 -45
86 212 -65  212 86 -25
86 238 -65  238 86 -87
86 250 -65  250 86 -18
86 256 -65  256 86 -48
86 273 -65  273 86 -15
86 299 -65  299 86 -77
86 309 -65  309 86 -27
86 317 -65  317 86 -89
86 340 -65  340 86 -85
86 354 -65  354 86 -49
86 374 -65  374 86 -2
86 378 -65  378 86 -31
86 392 -65  392 86 -55
86 405 -65  405 86 -9
86 431 -65  431 86 -57
86 448 -65  448 86 -92
103 115 -81  115 103 -82
103 129 -81  129 103 -62
103 135 -81  135 103 -28
103 152 -81  152 103 -37
103 174 -81  174 103 -5
103 182 -81  182 103 -48
103 208 -81  208 103 -45
103 212 -81  212 103 -25
103 238 -81  238 103 -87
103 250 -81  250 103 -18
103 256 -81  256 103 -48
103 273 -81  273 103 -15
103 299 -81  299 103 -77
103 309 -81  309 103 -27
103 317 -81  317 103 -89
103 340 -81  340 103 -85
103 354 -81  354 103 -49
103 374 -81  374 103 -2
103 378 -81  378 103 -31
103 392 -81  392 103 -55
103 405 -81  405 103 -9
103 431 -81  431 103 -57
103 448 -81  448 103 -92
115 129 -82  129 115 -62
115 135 -82  135 115 -28
115 152 -82  152 115 -37
115 174 -82  174 115 -5
115 182 -82  182 115 -48
115 208 -82  208 115 -45
115 212 -82  212 115 -25
115 238 -82  238 115 -87
115 250 -82  250 115 -18
115 256 -82  256 115 -48
115 273 -82  273 115 -15
115 299 -82  299 115 -77
115 309 -82  309 115 -27
115 317 -82  317 115 -89
115 340 -82  340 115 -85
115 354 -82  354 115 -49
115 374 -82  374 115 -2
115 378 -82  378 115 -31
115 392 -82  392 115 -55
115 405 -82  405 115 -9
115 431 -82  431 115 -57
115 448 -82  448 115 -92
129 135 -62  135 129 -28
129 152 -62  152 129 -37
129 174 -62  174 129 -5
129 182 -62  182 129 -48
129 208 -62  208 129 -45
129 212 -62  212 129 -25
129 238 -62  238 129 -87
129 250 -62  250 129 -18
129 256 -62  256 129 -48
129 273 -62  273 129 -15
129 299 -62  299 129 -77
129 309 -62  309 129 -27
129 317 -62  317 129 -89
129 340 -62  340 129 -85
129 354 -62  354 129 -49
129 374 -62  374 129 -2
129 378 -62  378 129 -31
129 392 -62  392 129 -55
129 405 -62  405 129 -9
129 431 -62  431 129 -57
129 448 -62  448 129 -92
135 152 -28  152 135 -37
135 174 -28  174 135 -5
135 182 -28  182 135 -48
135 208 -28  208 135 -45
135 212 -28  212 135 -25
135 238 -28  238 135 -87
135 250 -28  250 135 -18
135 256 -28  256 135 -48
135 273 -28  273 135 -15
135 299 -28  299 135 -77
135 309 -28  309 135 -27
135 317 -28  317 135 -89
135 340 -28  340 135 -85
135 354 -28  354 135 -49
135 374 -28  374 135 -2
135 378 -28  378 135 -31
135 392 -28  392 135 -55
135 405 -28  405 135 -9
135 431 -28  431 135 -57
135 448 -28  448 135 -92
152 174 -37  174 152 -5
152 182 -37  182 152 -48
152 208 -37  208 152 -45
152 212 -37  212 152 -25
152 238 -37  238 152 -87
152 250 -37  250 152 -18
152 256 -37  256 152 -48
152 273 -37  273 152 -15
152 299 -37  299 152 -77
152 309 -37  309 152 -27
152 317 -37  317 152 -89
152 340 -37  340 152 -85
152 354 -37  354 152 -49
152 374 -37  374 152 -2
152 378 -37  378 152 -31
152 392 -37  392 152 -55
152 405 -37  405 152 -9
152 431 -37  431 152 -57
152 448 -37  448 152 -92
174 182 -5  182 174 -48
174 208 -5  208 174 -45
174 212 -5  212 174 -25
174 238 -5  238 174 -87
174 250 -5  250 174 -18
174 256 -5  256 174 -48
174 273 -5  273 174 -15
174 299 -5  299 174 -77
174 309 -5  309 174 -27
174 317 -5  317 174 -89
174 340 -5  340 174 -85
174 354 -5  354 174 -49
174 374 -5  374 174 -2
174 378 -5  378 174 -31
174 392 -5  392 174 -55
174 405 -5  405 174 -9
174 431 -5  431 174 -57
174 448 -5  448 174 -92
182 208 -48  208 182 -45
182 212 -48  212 182 -25
182 238 -48  238 182 -87
182 250 -48  250 182 -18
182 256 -48  256 182 -48
182 273 -48  273 182 -15
182 299 -48  299 182 -77
182 309 -48  309 182 -27
182 317 -48  317 182 -89
182 340 -48  340 182 -85
182 354 -48  354 182 -49
182 374 -48  374 182 -2
182 378 -48  378 182 -31
182 392 -48  392 182 -55
182 405 -48  405 182 -9
182 431 -48  431 182 -57
182 448 -48  448 182 -92
208 212 -45  212 208 -25
208 238 -45  238 208 -87
208 250 -45  250 208 -18
208 256 -45  256 208 -48
208 273 -45  273 208 -15
208 299 -45  299 208 -77
208 309 -45  309 208 -27
208 317 -45  317 208 -89
208 340 -45  340 208 -85
208 354 -45  354 208 -49
208 374 -45  374 208 -2
208 378 -45  378 208 -31
208 392 -45  392 208 -55
208 405 -45  405 208 -9
208 431 -45  431 208 -57
208 448 -45  448 208 -92
212 238 -25  238 212 -87
212 250 -25  250 212 -18
212 256 -25  256 212 -48
212 273 -25  273 212 -15
212 299 -25  299 212 -77
212 309 -25  309 212 -27
212 317 -25  317 212 -89
212 340 -25  340 212 -85
212 354 -25  354 212 -49
212 374 -25  374 212 -2
212 378 -25  378 212 -31
212 392 -25  392 212 -55
212 405 -25  405 212 -9
212 431 -25  431 212 -57
212 448 -25  448 212 -92
238 250 -87  250 238 -18
238 256 -87  256 238 -48
238 273 -87  273 238 -15
238 299 -87  299 238 -77
238 309 -87  309 238 -27
238 317 -87  317 238 -89
238 340 -87  340 238 -85
238 354 -87  354 238 -49
238 374 -87  374 238 -2
238 378 -87  378 238 -31
238 392 -87  392 238 -55
238 405 -87  405 238 -9
238 431 -87  431 238 -57
238 448 -87  448 238 -92
250 256 -18  256 250 -48
250 273 -18  273 250 -15
250 299 -18  299 250 -77
250 309 -18  309 250 -27
250 317 -18  317 250 -89
250 340 -18  340 250 -85
250 354 -18  354 250 -49
250 374 -18  374 250 -2
250 378 -18  378 250 -31
250 392 -18  392 250 -55
250 405 -18  405 250 -9
250 431 -18  431 250 -57
250 448 -18  448 250 -92
256 273 -48  273 256 -15
256 299 -48  299 256 -77
256 309 -48  309 256 -27
256 317 -48  317 256 -89
256 340 -48  340 256 -85
256 354 -48  354 256 -49
256 374 -48  374 256 -2
256 378 -48  378 256 -31
256 392 -48  392 256 -55
256 405 -48  405 256 -9
256 431 -48  431 256 -57
256 448 -48  448 256 -92
273 299 -15  299 273 -77
273 309 -15  309 273 -27
273 317 -15  317 273 -89
273 340 -15  340 273 -85
273 354 -15  354 273 -49
273 374 -15  374 273 -2
273 378 -15  378 273 -31
273 392 -15  392 273 -55
273 405 -15  405 273 -9
273 431 -15  431 273 -57
273 448 -15  448 273 -92
299 309 -77  309 299 -27
299 317 -77  317 299 -89
299 340 -77  340 299 -85
299 354 -77  354 299 -49
299 374 -77  374 299 -2
299 378 -77  378 299 -31
299 392 -77  392 299 -55
299 405 -77  405 299 -9
299 431 -77  431 299 -57
299 448 -77  448 299 -92
309 317 -27  317 309 -89
309 340 -27  340 309 -85
309 354 -27  354 309 -49
309 374 -27  374 309 -2
309 378 -27  378 309 -31
309 392 -27  392 309 -55
309 405 -27  405 309 -9
309 431 -27  431 309 -57
309 448 -27  448 309 -92
317 340 -89  340 317 -85
317 354 -89  354 317 -49
317 374 -89  374 317 -2
317 378 -89  378 317 -31
317 392 -89  392 317 -55
317 405 -89  405 317 -9
317 431 -89  431 317 -57
317 448 -89  448 317 -92
340 354 -85  354 340 -49
340 374 -85  374 340 -2
340 378 -85  378 340 -31
340 392 -85  392 340 -55
340 405 -85  405 340 -9
340 431 -85  431 340 -57
340 448 -85  448 340 -92
354 374 -49  374 354 -2
354 378 -49  378 354 -31
354 392 -49  392 354 -55
354 405 -49  405 354 -9
354 431 -49  431 354 -57
354 448 -49  448 354 -92
374 378 -2  378 374 -31
374 392 -2  392 374 -55
374 405 -2  405 374 -9
374 431 -2  431 374 -57
374 448 -2  448 374 -92
378 392 -31  392 378 -55
378 405 -31  405 378 -9
378 431 -31  431 378 -57
378 448 -31  448 378 -92
392 405 -55  405 392 -9
392 431 -55  431 392 -57
392 448 -55  448 392 -92
405 431 -9  431 405 -57
405 448 -9  448 405 -92
431 448 -57  448 431 -92
4 19 -87  19 4 -44
4 39 -87  39 4 -61
4 54 -87  54 4 -19
4 68 -87  68 4 -79
4 84 -87  84 4 -53
4 92 -87  92 4 -26
4 116 -87  116 4 -34
4 127 -87  127 4 -66
4 143 -87  143 4 -69
4 163 -87  163 4 -76
4 172 -87  172 4 -62
4 185 -87  185 4 -87
4 207 -87  207 4 -22
4 214 -87  214 4 -65
4 229 -87  229 4 -64
4 242 -87  242 4 -63
4 268 -87  268 4 -66
4 281 -87  281 4 -93
4 295 -87  295 4 -72
4 300 -87  300 4 -62
4 319 -87  319 4 -52
4 337 -87  337 4 -36
4 347 -87  347 4 -22
4 366 -87  366 4 -92
4 389 -87  389 4 -67
4 396 -87  396 4 -4
4 414 -87  414 4 -19
4 426 -87  426 4 -71
4 447 -87  447 4 -55
19 39 -44  39 19 -61
19 54 -44  54 19 -19
19 68 -44  68 19 -79
19 84 -44  84 19 -53
19 92 -44  92 19 -26
19 116 -44  116 19 -34
19 127 -44  127 19 -66
19 143 -44  143 19 -69
19 163 -44  163 19 -76
19 172 -44  172 19 -62
19 185 -44  185 19 -87
19 207 -44  207 19 -22
19 214 -44  214 19 -65
19 229 -44  229 19 -64
19 242 -44  242 19 -63
19 268 -44  268 19 -66
19 281 -44  281 19 -93
19 295 -44  295 19 -72
19 300 -44  300 19 -62
19 319 -44  319 19 -52
19 337 -44  337 19 -36
19 347 -44  347 19 -22
19 366 -44  366 19 -92
19 389 -44  389 19 -67
19 396 -44  396 19 -4
19 414 -44  414 19 -19
19 426 -44  426 19 -71
19 447 -44  447 19 -55
39 54 -61  54 39 -19
39 68 -61  68 39 -79
39 84 -61  84 39 -53
39 92 -61  92 39 -26
39 116 -61  116 39 -34
39 127 -61  127 39 -66
39 143 -61  143 39 -69
39 163 -61  163 39 -76
39 172 -61  172 39 -62
39 185 -61  185 39 -87
39 207 -61  207 39 -22
39 214 -61  214 39 -65
39 229 -61  229 39 -64
39 242 -61  242 39 -63
39 268 -61  268 39 -66
39 281 -61  281 39 -93
39 295 -61  295 39 -72
39 300 -61  300 39 -62
39 319 -61  319 39 -52
39 337 -61  337 39 -36
39 347 -61  347 39 -22
39 366 -61  366 39 -92
39 389 -61  389 39 -67
39 396 -61  396 39 -4
39 414 -61  414 39 -19
39 426 -61  426 39 -71
39 447 -61  447 39 -55
54 68 -19  68 54 -79
54 84 -19  84 54 -53
54 92 -19  92 54 -26
54 116 -19  116 54 -34
54 127 -19  127 54 -66
54 143 -19  143 54 -69
54 163 -19  163 54 -76
54 172 -19  172 54 -62
54 185 -19  185 54 -87
54 207 -19  207 54 -22
54 214 -19  214 54 -65
54 229 -19  229 54 -64
54 242 -19  242 54 -63
54 268 -19  268 54 -66
54 281 -19  281 54 -93
54 295 -19  295 54 -72
54 300 -19  300 54 -62
54 319 -19  319 54 -52
54 337 -19  337 54 -36
54 347 -19  347 54 -22
54 366 -19  366 54 -92
54 389 -19  389 54 -67
54 396 -19  396 54 -4
54 414 -19  414 54 -19
54 426 -19  426 54 -71
54 447 -19  447 54 -55
68 84 -79  84 68 -53
68 92 -79  92 68 -26
68 116 -79  116 68 -34
68 127 -79  127 68 -66
68 143 -79  143 68 -69
68 163 -79  163 68 -76
68 172 -79  172 68 -62
68 185 -79  185 68 -87
68 207 -79  207 68 -22
68 214 -79  214 68 -65
68 229 -79  229 68 -64
68 242 -79  242 68 -63
68 268 -79  268 68 -66
68 281 -79  281 68 -93
68 295 -79  295 68 -72
68 300 -79  300 68 -62
68 319 -79  319 68 -52
68 337 -79  337 68 -36
68 347 -79  347 68 -22
68 366 -79  366 68 -92
68 389 -79  389 68 -67
68 396 -79  396 68 -4
68 414 -79  414 68 -19
68 426 -79  426 68 -71
68 447 -79  447 68 -55
84 92 -53  92 84 -26
84 116 -53  116 84 -34
84 127 -53  127 84 -66
84 143 -53  143 84 -69
84 163 -53  163 84 -76
84 172 -53  172 84 -62
84 185 -53  185 84 -87
84 207 -53  207 84 -22
84 214 -53  214 84 -65
84 229 -53  229 84 -64
84 242 -53  242 84 -63
84 268 -53  268 84 -66
84 281 -53  281 84 -93
84 295 -53  295 84 -72
84 300 -53  300 84 -62
84 319 -53  319 84 -52
84 337 -53  337 84 -36
84 347 -53  347 84 -22
84 366 -53  366 84 -92
84 389 -53  389 84 -67
84 396 -53  396 84 -4
84 414 -53  414 84 -19
84 426 -53  426 84 -71
84 447 -53  447 84 -55
92 116 -26  116 92 -34
92 127 -26  127 92 -66
